freight_value,price,product_weight_g,product_length_cm,product_height_cm,product_width_cm,volume_cm3,volumetric_weight_g,effective_weight_g,product_category_name_english,items_in_order,estimated_delivery_days,customer_zip_code_prefix,customer_city,customer_state,seller_zip_code_prefix,seller_city,seller_state,distance_km
8.72,56.99,250.0,20.0,8.0,21.0,3360.0,672.0,672.0,perfumery,1,19,9541,sao caetano do sul,SP,9015,santo andre,SP,6.030619156919349
12.79,18.8,250.0,23.0,13.0,21.0,6279.0,1255.8,1255.8,housewares,1,10,12422,pindamonhangaba,SP,3334,sao paulo,SP,131.7030895836097
16.58,116.9,1800.0,30.0,5.0,30.0,4500.0,900.0,1800.0,bed_bath_table,1,21,86010,londrina,PR,14940,ibitinga,SP,295.38024188280355
7.88,89.99,250.0,22.0,10.0,18.0,3960.0,792.0,792.0,health_beauty,1,14,9655,sao bernardo do campo,SP,9015,santo andre,SP,7.286699990936003
40.0,570.0,817.0,52.0,23.0,57.0,68172.0,13634.4,13634.4,sports_leisure,2,50,65800,balsas,MA,24346,niteroi,RJ,1744.402993140629
8.88,11.04,450.0,20.0,6.0,15.0,1800.0,360.0,450.0,health_beauty,1,9,2316,sao paulo,SP,2407,sao paulo,SP,4.018379180954314
32.58,150.0,500.0,20.0,20.0,20.0,8000.0,1600.0,1600.0,stationery,2,21,28333,raposo,RJ,32310,contagem,MG,1108.506591186666
23.56,57.9,1150.0,20.0,10.0,20.0,4000.0,800.0,1150.0,food,1,26,78400,diamantino,MT,9560,sao caetano do sul,SP,1462.8152276831513
32.38,122.0,900.0,25.0,5.0,25.0,3125.0,625.0,900.0,bed_bath_table,2,36,98700,ijui,RS,14940,ibitinga,SP,897.4860690535535
12.43,60.0,1550.0,37.0,25.0,25.0,23125.0,4625.0,4625.0,housewares,1,8,12242,sao jose dos campos,SP,9230,santo andre,SP,78.61935727704576
13.47,18.95,400.0,16.0,10.0,14.0,2240.0,448.0,448.0,housewares,1,30,6763,taboao da serra,SP,87070,maringa,PR,532.6237926565603
14.93,89.0,765.0,35.0,20.0,48.0,33600.0,6720.0,6720.0,bed_bath_table,1,13,14270,santa rosa de viterbo,SP,14940,ibitinga,SP,154.07376845619683
12.01,199.99,400.0,16.0,16.0,22.0,5632.0,1126.4,1126.4,perfumery,1,25,3343,sao paulo,SP,14085,riberao preto,SP,294.5270552720667
14.1,31.9,200.0,41.0,2.0,29.0,2378.0,475.6,475.6,computers_accessories,1,23,70737,brasilia,DF,31255,belo horizonte,MG,617.2087735207423
53.42,169.99,2425.0,29.0,30.0,19.0,16530.0,3306.0,3306.0,cool_stuff,1,33,62600,itapaje,CE,4403,sao paulo,SP,2348.4206063334864
87.87,52.0,6850.0,48.0,25.0,34.0,40800.0,8160.0,8160.0,baby,1,33,58900,cajazeiras,PB,13257,itatiba,SP,1998.2318898911528
14.78,29.8,167.0,16.0,4.0,11.0,704.0,140.8,167.0,audio,2,10,6333,carapicuiba,SP,1026,sao paulo,SP,20.47378682002228
78.07,149.9,17550.0,73.0,20.0,47.0,68620.0,13724.0,17550.0,luggage_accessories,1,23,35935,sao goncalo do rio abaixo,MG,13450,santa barbara d´oeste,SP,526.7221749901166
11.74,38.5,1400.0,32.0,6.0,28.0,5376.0,1075.2,1400.0,furniture_decor,1,16,31030,belo horizonte,MG,37580,monte siao,MG,392.7384527502852
9.0,249.9,210.0,18.0,12.0,17.0,3672.0,734.4,734.4,watches_gifts,1,14,7804,franco da rocha,SP,13170,sumare,SP,78.34568349628864
9.61,289.99,200.0,17.0,7.0,17.0,2023.0,404.6,404.6,cool_stuff,1,18,90240,porto alegre,RS,91350,porto alegre,RS,3.476990074323389
30.82,139.99,9350.0,52.0,52.0,17.0,45968.0,9193.6,9350.0,office_furniture,1,67,91040,porto alegre,RS,8577,itaquaquecetuba,SP,866.9970917163871
11.85,24.9,175.0,18.0,5.0,12.0,1080.0,216.0,216.0,telephony,1,19,14094,ribeirao preto,SP,1511,sao paulo,SP,284.1700308707826
15.13,54.43,650.0,21.0,18.0,28.0,10584.0,2116.8,2116.8,toys,1,23,29310,cachoeiro de itapemirim,ES,5503,sao paulo,SP,648.6115514339405
8.11,69.99,7150.0,35.0,35.0,35.0,42875.0,8575.0,8575.0,pet_shop,1,12,4787,sao paulo,SP,13419,piracicaba,SP,143.69211156084512
8.09,118.99,488.0,18.0,15.0,17.0,4590.0,918.0,918.0,health_beauty,1,6,13024,campinas,SP,13219,jundiai,SP,38.81677522353366
20.61,159.9,2438.0,28.0,31.0,24.0,20832.0,4166.4,4166.4,sports_leisure,1,24,13207,jundiai,SP,80610,curitiba,PR,350.4887089534856
18.43,169.0,1400.0,38.0,40.0,39.0,59280.0,11856.0,11856.0,stationery,1,29,35590,lagoa da prata,MG,13930,serra negra,SP,312.60462612806424
9.77,108.0,1000.0,53.0,8.0,18.0,7632.0,1526.4,1526.4,watches_gifts,1,12,23560,rio de janeiro,RJ,21840,rio de janeiro,RJ,23.81438419256429
7.39,18.99,150.0,16.0,4.0,11.0,704.0,140.8,150.0,fixed_telephony,1,15,5416,sao paulo,SP,3237,sao paulo,SP,14.330218267716866
45.9,497.99,2650.0,53.0,15.0,13.0,10335.0,2067.0,2650.0,housewares,1,26,48905,juazeiro,BA,89225,joinville,SC,2065.7417146096104
35.12,189.0,6663.0,17.0,11.0,13.0,2431.0,486.2,6663.0,audio,1,36,59014,natal,RN,14840,guariba,SP,2229.2789673278426
13.1,199.99,1900.0,35.0,45.0,15.0,23625.0,4725.0,4725.0,stationery,1,16,2804,sao paulo,SP,13844,mogi guacu,SP,125.01824246032876
13.44,59.55,950.0,31.0,11.0,26.0,8866.0,1773.2,1773.2,furniture_decor,1,18,14720,taiuva,SP,14940,ibitinga,SP,80.65126451728625
14.0,139.9,1800.0,34.0,7.0,32.0,7616.0,1523.2,1800.0,bed_bath_table,1,30,12233,sao jose dos campos,SP,13405,piracicaba,SP,191.57383528098663
20.69,349.9,900.0,25.0,12.0,38.0,11400.0,2280.0,2280.0,health_beauty,1,24,20561,rio de janeiro,RJ,80310,curitiba,PR,673.255513442302
31.12,99.8,700.0,25.0,15.0,60.0,22500.0,4500.0,4500.0,housewares,2,24,28570,itaocara,RJ,3929,sao paulo,SP,500.1729457639181
11.85,49.95,450.0,25.0,9.0,19.0,4275.0,855.0,855.0,bed_bath_table,1,24,13190,monte mor,SP,14940,ibitinga,SP,205.722643949848
38.22,95.9,850.0,42.0,8.0,40.0,13440.0,2688.0,2688.0,musical_instruments,1,35,65885,benedito leite,MA,4378,sao paulo,SP,1840.8244827459869
33.2,87.8,2000.0,28.0,60.0,28.0,47040.0,9408.0,9408.0,housewares,2,23,71615,brasilia,DF,13920,pedreira,SP,773.5487668562877
11.73,37.99,1250.0,16.0,32.0,16.0,8192.0,1638.4,1638.4,furniture_decor,1,19,1231,sao paulo,SP,1222,sao paulo,SP,1.4198366114380778
7.78,34.9,150.0,28.0,13.0,22.0,8008.0,1601.6,1601.6,toys,1,12,9751,sao bernardo do campo,SP,6440,barueri,SP,37.95607332459142
14.11,14.0,300.0,104.0,9.0,12.0,11232.0,2246.4,2246.4,garden_tools,1,21,31270,belo horizonte,MG,5269,sao paulo,SP,493.6066104176253
18.23,9.9,250.0,28.0,4.0,18.0,2016.0,403.2,403.2,bed_bath_table,1,27,8060,sao paulo,SP,88359,brusque,SC,477.1742149380715
8.22,91.09,100.0,16.0,4.0,12.0,768.0,153.6,153.6,auto,1,11,13904,amparo,SP,13070,campinas,SP,36.82840021737525
20.72,149.9,533.0,22.0,11.0,20.0,4840.0,968.0,968.0,computers_accessories,1,23,38055,uberaba,MG,51250,recife,PE,1907.523147695792
18.0,89.0,7000.0,60.0,20.0,30.0,36000.0,7200.0,7200.0,stationery,1,45,78580,alta floresta,MT,13232,campo limpo paulista,SP,1784.6635271831285
18.09,119.9,1550.0,46.0,3.0,34.0,4692.0,938.4,1550.0,bed_bath_table,1,27,29107,vila velha,ES,13405,piracicaba,SP,805.2427396617227
51.2,99.9,2283.0,27.0,35.0,35.0,33075.0,6615.0,6615.0,stationery,1,31,58077,joao pessoa,PB,37564,borda da mata,MG,2068.855719979624
12.87,29.9,250.0,16.0,5.0,15.0,1200.0,240.0,250.0,health_beauty,1,8,15501,votuporanga,SP,13405,piracicaba,SP,348.0612527184508
18.38,39.99,850.0,39.0,16.0,40.0,24960.0,4992.0,4992.0,baby,1,21,27259,volta redonda,RJ,14940,ibitinga,SP,496.7494090849645
10.96,25.0,300.0,16.0,16.0,16.0,4096.0,819.2,819.2,food_drink,1,23,18132,sao roque,SP,6717,cotia,SP,24.856951216399477
15.23,17.0,425.0,18.0,14.0,16.0,4032.0,806.4,806.4,stationery,1,23,1258,sao paulo,SP,88032,florianopolis,SC,478.6009888818418
15.1,43.9,400.0,20.0,50.0,50.0,50000.0,10000.0,10000.0,sports_leisure,1,21,35182,timoteo,MG,3194,sao paulo,SP,601.7721568003784
57.25,277.53,3900.0,81.0,7.0,50.0,28350.0,5670.0,5670.0,housewares,2,22,29166,serra,ES,89701,concordia,SC,1430.583514626823
12.79,25.0,500.0,23.0,23.0,17.0,8993.0,1798.6,1798.6,food,1,16,15600,fernandopolis,SP,1123,sao paulo,SP,518.7306544599813
25.74,129.0,9950.0,31.0,61.0,31.0,58621.0,11724.2,11724.2,housewares,1,22,2404,sao paulo,SP,37443,baependi,MG,246.51637809849728
9.74,39.99,350.0,20.0,15.0,20.0,6000.0,1200.0,1200.0,computers_accessories,1,12,95181,farroupilha,RS,90230,porto alegre,RS,87.90165954371383
45.97,310.0,7050.0,30.0,20.0,70.0,42000.0,8400.0,8400.0,furniture_decor,1,19,88803,criciuma,SC,9571,sao caetano do sul,SP,628.5460355529182
17.6,49.9,1550.0,30.0,22.0,30.0,19800.0,3960.0,3960.0,garden_tools,1,26,21840,rio de janeiro,RJ,15025,sao jose do rio preto,SP,652.5385384670988
43.21,133.0,1200.0,30.0,12.0,16.0,5760.0,1152.0,1200.0,health_beauty,1,36,56800,afogados da ingazeira,PE,3702,sao paulo,SP,1997.0585506174948
11.85,21.99,225.0,20.0,5.0,13.0,1300.0,260.0,260.0,telephony,1,18,19880,candido mota,SP,3126,sao paulo,SP,398.7922661623
50.67,294.0,20800.0,57.0,57.0,23.0,74727.0,14945.4,20800.0,computers_accessories,1,23,31741,belo horizonte,MG,81320,curitiba,PR,834.4950349269878
9.13,27.9,650.0,20.0,20.0,20.0,8000.0,1600.0,1600.0,health_beauty,1,33,22241,rio de janeiro,RJ,22785,rio de janeiro,RJ,30.593635584040037
14.1,42.49,600.0,28.0,11.0,26.0,8008.0,1601.6,1601.6,health_beauty,1,28,82810,curitiba,PR,4850,sao paulo,SP,317.40106575887773
17.78,75.0,8550.0,60.0,20.0,29.0,34800.0,6960.0,8550.0,stationery,1,25,89136,rodeio,SC,13232,campo limpo paulista,SP,484.9030243150065
38.94,199.0,1950.0,33.0,44.0,19.0,27588.0,5517.6,5517.6,cool_stuff,1,38,39500,monte azul,MG,95780,montenegro,RS,1840.2653077024609
15.67,81.9,330.0,20.0,15.0,16.0,4800.0,960.0,960.0,food,1,11,20271,rio de janeiro,RJ,9210,santo andre,SP,346.774615121611
18.87,89.9,850.0,25.0,40.0,15.0,15000.0,3000.0,3000.0,toys,1,19,21221,rio de janeiro,RJ,92030,canoas,RS,1107.3125802742493
11.72,90.0,1850.0,24.0,36.0,23.0,19872.0,3974.4,3974.4,health_beauty,1,7,70363,brasilia,DF,71200,brasilia,DF,4.788492164029916
48.14,119.98,3000.0,33.0,40.0,22.0,29040.0,5808.0,5808.0,unknown,2,19,74351,goiania,GO,20061,rio de janeiro,RJ,941.1946869864344
8.72,39.9,150.0,16.0,16.0,11.0,2816.0,563.2,563.2,sports_leisure,1,11,6900,embu-guacu,SP,3933,sao paulo,SP,42.48664886683196
18.23,13.9,250.0,20.0,4.0,16.0,1280.0,256.0,256.0,auto,1,16,38066,uberaba,MG,5101,sao paulo,SP,437.7185505366204
17.92,92.0,477.0,18.0,16.0,14.0,4032.0,806.4,806.4,electronics,1,28,50050,recife,PE,1209,sao paulo,SP,2129.425542776473
24.71,69.9,2600.0,50.0,10.0,30.0,15000.0,3000.0,3000.0,furniture_decor,1,22,75901,rio verde,GO,4782,sao paulo,SP,787.4467794003228
40.58,179.0,7900.0,99.0,4.0,50.0,19800.0,3960.0,7900.0,furniture_decor,1,31,39401,montes claros,MG,2034,sao paulo,SP,806.6495183440813
26.23,249.0,325.0,19.0,8.0,12.0,1824.0,364.8,364.8,watches_gifts,1,30,58804,sousa,PB,13170,sumare,SP,2030.581864912268
14.46,103.9,1350.0,41.0,10.0,35.0,14350.0,2870.0,2870.0,sports_leisure,1,27,13904,amparo,SP,37564,borda da mata,MG,80.1945809322207
19.13,179.0,6150.0,20.0,20.0,20.0,8000.0,1600.0,6150.0,sports_leisure,1,22,74665,goiania,GO,17209,jau,SP,633.0688806242669
9.73,219.99,600.0,50.0,8.0,105.0,42000.0,8400.0,8400.0,health_beauty,1,13,8370,sao paulo,SP,3655,sao paulo,SP,10.57234748809378
28.89,99.99,6050.0,20.0,20.0,20.0,8000.0,1600.0,6050.0,garden_tools,1,20,24913,marica,RJ,37175,ilicinea,MG,378.7373848759121
27.08,17.5,2300.0,16.0,4.0,11.0,704.0,140.8,2300.0,sports_leisure,1,24,42721,lauro de freitas,BA,35530,claudio,MG,1082.5557881023003
27.76,54.9,5450.0,45.0,20.0,45.0,40500.0,8100.0,8100.0,auto,1,26,47850,luis eduardo magalhaes,BA,12952,atibaia,SP,1225.8158059792922
19.38,57.99,750.0,20.0,20.0,30.0,12000.0,2400.0,2400.0,pet_shop,1,24,79550,costa rica,MS,13419,piracicaba,SP,737.0192111845023
24.86,91.98,163.0,17.0,15.0,15.0,3825.0,765.0,765.0,sports_leisure,2,9,9540,sao caetano do sul,SP,9405,ribeirao pires,SP,18.51452510818302
16.79,32.9,300.0,20.0,10.0,15.0,3000.0,600.0,600.0,housewares,1,32,35681,itauna,MG,7160,guarulhos,SP,416.7947764995628
26.42,163.0,584.0,16.0,11.0,13.0,2288.0,457.6,584.0,watches_gifts,1,37,66113,belem,PA,14840,guariba,SP,2216.5781073411245
16.14,54.9,350.0,29.0,20.0,24.0,13920.0,2784.0,2784.0,health_beauty,1,24,95708,bento goncalves,RS,14110,ribeirao preto,SP,952.658565029322
18.59,9.0,1200.0,41.0,3.0,33.0,4059.0,811.8,1200.0,art,1,26,70762,brasilia,DF,88037,florianopolis,SC,1319.0776747382602
18.16,129.99,1400.0,42.0,25.0,15.0,15750.0,3150.0,3150.0,cool_stuff,1,21,85598,cruzeiro do iguacu,PR,3426,sao paulo,SP,703.8087988371338
18.65,79.0,100.0,25.0,25.0,25.0,15625.0,3125.0,3125.0,electronics,1,19,8412,sao paulo,SP,28035,campos dos goytacazes,RJ,557.7785785870886
42.31,209.99,16900.0,57.0,16.0,43.0,39216.0,7843.2,16900.0,furniture_bedroom,1,22,13418,piracicaba,SP,15115,bady bassitt,SP,275.1845492926424
8.72,35.0,550.0,16.0,16.0,16.0,4096.0,819.2,819.2,agro_industry_and_commerce,1,18,8675,suzano,SP,5528,sao paulo,SP,45.48355288501831
21.36,186.9,850.0,16.0,19.0,15.0,4560.0,912.0,912.0,furniture_decor,1,31,90540,porto alegre,RS,71070,brasilia,DF,1611.584962037726
17.76,78.0,1050.0,25.0,25.0,25.0,15625.0,3125.0,3125.0,furniture_decor,2,9,4863,sao paulo,SP,9270,santo andre,SP,25.465882426954398
13.6,179.9,700.0,33.0,18.0,18.0,10692.0,2138.4,2138.4,health_beauty,1,19,14620,orlandia,SP,3702,sao paulo,SP,340.15312967255204
13.39,149.9,1092.0,27.0,27.0,23.0,16767.0,3353.4,3353.4,sports_leisure,1,25,13960,socorro,SP,13560,sao carlos,SP,156.26941110185396
7.81,79.9,350.0,19.0,13.0,14.0,3458.0,691.6,691.6,toys,1,16,3191,sao paulo,SP,9320,maua,SP,16.701741361520327
8.79,219.99,400.0,22.0,12.0,17.0,4488.0,897.6,897.6,sports_leisure,1,10,4205,sao paulo,SP,6429,barueri,SP,36.80160891231543
45.75,63.0,200.0,16.0,2.0,11.0,352.0,70.4,200.0,perfumery,3,17,74215,goiania,GO,5849,sao paulo,SP,816.7641124874898
