freight_value,price,product_weight_g,product_length_cm,product_height_cm,product_width_cm,volume_cm3,volumetric_weight_g,effective_weight_g,product_category_name_english,items_in_order,estimated_delivery_days,customer_zip_code_prefix,customer_city,customer_state,seller_zip_code_prefix,seller_city,seller_state,distance_km
24.83,88.34,2500.0,60.0,12.0,20.0,14400.0,2880.0,2880.0,furniture_decor,1,23,36889,muriae,MG,19025,presidente prudente,SP,941.6488602085458
21.05,79.9,16250.0,18.0,53.0,39.0,37206.0,7441.2,16250.0,luggage_accessories,1,30,76340,carmo do rio verde,GO,13450,santa barbara d´oeste,SP,857.2223431853081
19.94,99.9,1250.0,42.0,11.0,12.0,5544.0,1108.8,1250.0,health_beauty,1,31,39398,olhos d'agua,MG,86050,londrina,PR,1030.7953184684263
11.15,42.0,1300.0,30.0,30.0,30.0,27000.0,5400.0,5400.0,housewares,1,19,9090,santo andre,SP,13920,pedreira,SP,107.81506548960908
7.78,29.99,200.0,16.0,10.0,11.0,1760.0,352.0,352.0,stationery,1,13,4844,sao paulo,SP,9780,sao bernardo do campo,SP,17.21709816327047
16.93,69.9,520.0,16.0,11.0,11.0,1936.0,387.2,520.0,pet_shop,1,25,89460,canoinhas,SC,33600,pedro leopoldo,MG,977.4999147557382
19.02,349.9,900.0,25.0,12.0,38.0,11400.0,2280.0,2280.0,health_beauty,1,29,23587,rio de janeiro,RJ,80310,curitiba,PR,641.2602027664666
12.57,168.99,2300.0,25.0,7.0,60.0,10500.0,2100.0,2300.0,small_appliances,1,18,13295,itupeva,SP,3655,sao paulo,SP,68.68645639127908
7.39,40.0,400.0,17.0,4.0,15.0,1020.0,204.0,400.0,sports_leisure,1,11,4894,sao paulo,SP,9131,santo andre,SP,31.033615633566107
12.93,20.99,250.0,23.0,14.0,28.0,9016.0,1803.2,1803.2,baby,1,18,19360,santo anastacio,SP,3426,sao paulo,SP,552.9564642355095
11.97,67.5,600.0,16.0,10.0,16.0,2560.0,512.0,600.0,bed_bath_table,1,18,3113,sao paulo,SP,14940,ibitinga,SP,304.09762499699605
14.65,79.9,1383.0,50.0,10.0,40.0,20000.0,4000.0,4000.0,bed_bath_table,1,35,6210,osasco,SP,14940,ibitinga,SP,289.17336517890067
24.52,99.9,30000.0,79.0,2.0,63.0,9954.0,1990.8,30000.0,pet_shop,1,24,79045,campo grande,MS,2285,sao paulo,SP,433.7792871821953
17.88,89.9,1200.0,44.0,2.0,35.0,3080.0,616.0,1200.0,bed_bath_table,1,20,23095,rio de janeiro,RJ,13405,piracicaba,SP,421.5073983561019
31.6,299.98,237.0,26.0,29.0,19.0,14326.0,2865.2,2865.2,toys,2,24,14745,terra roxa,SP,22240,rio de janeiro,RJ,581.8987314516147
17.7,64.9,1300.0,27.0,12.0,19.0,6156.0,1231.2,1300.0,health_beauty,1,25,9921,diadema,SP,86050,londrina,PR,467.0132209950184
14.55,79.99,11880.0,50.0,60.0,27.0,81000.0,16200.0,16200.0,office_furniture,1,28,8451,sao paulo,SP,8577,itaquaquecetuba,SP,6.843673485294008
18.09,74.9,800.0,16.0,11.0,18.0,3168.0,633.6,800.0,housewares,1,31,44054,feira de santana,BA,13215,jundiai,SP,1478.3307815521405
15.31,79.99,300.0,20.0,10.0,13.0,2600.0,520.0,520.0,consoles_games,1,20,4537,sao paulo,SP,38440,araguari,MG,571.3836876414994
35.57,399.9,16000.0,58.0,28.0,58.0,94192.0,18838.4,18838.4,unknown,1,9,5727,sao paulo,SP,13843,mogi guacu,SP,139.69697277430373
13.85,38.99,1000.0,36.0,4.0,29.0,4176.0,835.2,1000.0,bed_bath_table,1,13,5844,sao paulo,SP,14940,ibitinga,SP,300.8971070479507
13.76,105.9,1225.0,35.0,15.0,38.0,19950.0,3990.0,3990.0,bed_bath_table,1,24,12307,jacarei,SP,14940,ibitinga,SP,341.1877313201223
23.27,79.0,1600.0,20.0,20.0,20.0,8000.0,1600.0,1600.0,health_beauty,1,28,59280,macaiba,RN,7194,guarulhos,SP,2291.3496046254804
20.43,45.7,3150.0,20.0,25.0,20.0,10000.0,2000.0,3150.0,sports_leisure,1,30,39644,francisco badaro,MG,3194,sao paulo,SP,851.7603394799771
27.1,151.0,1475.0,38.0,11.0,30.0,12540.0,2508.0,2508.0,bed_bath_table,2,28,37558,pouso alegre,MG,2066,sao paulo,SP,156.0114744927485
15.56,45.9,650.0,33.0,18.0,27.0,16038.0,3207.6,3207.6,cool_stuff,1,20,14500,ituverava,SP,27277,volta redonda,SP,449.0535709853148
19.51,45.0,800.0,23.0,7.0,16.0,2576.0,515.2,800.0,stationery,1,16,37137,alfenas,MG,6871,itapecerica da serra,SP,273.60915297882514
9.1,49.9,696.0,21.0,17.0,17.0,6069.0,1213.8,1213.8,health_beauty,1,4,6700,cotia,SP,3679,sao paulo,SP,46.31157867292091
14.1,27.99,300.0,17.0,4.0,12.0,816.0,163.2,300.0,telephony,1,24,83085,sao jose dos pinhais,PR,4160,sao paulo,SP,333.9023693912277
29.48,46.8,300.0,40.0,5.0,40.0,8000.0,1600.0,1600.0,housewares,2,26,2993,sao paulo,SP,7160,guarulhos,SP,29.646671475105503
17.52,83.89,210.0,17.0,9.0,12.0,1836.0,367.2,367.2,health_beauty,1,25,41150,salvador,BA,32604,betim,MG,988.5664024561466
19.32,229.04,7625.0,61.0,14.0,61.0,52094.0,10418.8,10418.8,auto,1,16,5854,sao paulo,SP,7112,guarulhos,SP,32.941323448012405
20.7,139.0,4100.0,31.0,31.0,29.0,27869.0,5573.8,5573.8,housewares,1,38,30350,belo horizonte,MG,88085,florianopolis,SC,973.6878313898568
15.15,56.9,350.0,22.0,8.0,19.0,3344.0,668.8,668.8,housewares,1,23,89665,capinzal,SC,13324,salto,SP,631.3776850105203
7.78,29.98,175.0,17.0,6.0,13.0,1326.0,265.2,265.2,telephony,1,13,12231,sao jose dos campos,SP,4160,sao paulo,SP,86.80939652894843
7.78,69.99,200.0,16.0,5.0,11.0,880.0,176.0,200.0,unknown,1,18,4747,sao paulo,SP,6506,santana de parnaiba,SP,37.54044478921445
13.99,355.0,250.0,24.0,6.0,23.0,3312.0,662.4,662.4,health_beauty,1,18,13327,salto,SP,14085,ribeirao preto,SP,229.39771823723692
22.93,30.21,1583.0,18.0,15.0,12.0,3240.0,648.0,1583.0,computers_accessories,1,31,96202,rio grande,RS,14092,ribeirao preto,SP,1283.254977567144
15.59,119.9,1500.0,50.0,20.0,20.0,20000.0,4000.0,4000.0,health_beauty,1,26,95590,tramandai,RS,9350,maua,SP,793.4037882223225
14.77,64.99,1125.0,36.0,43.0,36.0,55728.0,11145.6,11145.6,housewares,1,11,17900,dracena,SP,13482,limeira,SP,440.2328360348683
15.1,38.0,300.0,25.0,5.0,24.0,3000.0,600.0,600.0,consoles_games,1,22,6852,itapecerica da serra,SP,38440,araguari,MG,578.7000354691525
7.39,8.9,117.0,18.0,10.0,14.0,2520.0,504.0,504.0,perfumery,1,9,5223,sao paulo,SP,2261,sao paulo,SP,17.78161945319829
35.77,65.0,300.0,16.0,19.0,15.0,4560.0,912.0,912.0,cool_stuff,1,35,65800,balsas,MA,71070,brasilia,DF,945.9989380270756
13.76,189.0,300.0,16.0,10.0,11.0,1760.0,352.0,352.0,perfumery,1,13,17800,adamantina,SP,11443,guaruja,SP,560.5279396276392
17.84,85.0,1700.0,18.0,16.0,16.0,4608.0,921.6,1700.0,sports_leisure,1,23,24220,niteroi,RJ,14070,ribeirao preto,SP,522.254436268457
26.89,34.9,300.0,36.0,6.0,26.0,5616.0,1123.2,1123.2,bed_bath_table,1,34,68030,santarem,PA,9220,santo andre,SP,2514.475116757599
38.96,159.99,10975.0,53.0,51.0,18.0,48654.0,9730.8,10975.0,office_furniture,1,32,99500,carazinho,RS,8577,itaquaquecetuba,SP,835.4050199313465
16.81,119.99,875.0,45.0,19.0,42.0,35910.0,7182.0,7182.0,toys,1,52,22790,rio de janeiro,RJ,2036,sao paulo,SP,326.8831357260338
14.15,349.9,900.0,25.0,12.0,38.0,11400.0,2280.0,2280.0,health_beauty,1,23,80250,curitiba,PR,80310,curitiba,PR,3.5924640577911138
15.47,138.0,4500.0,26.0,26.0,36.0,24336.0,4867.2,4867.2,bed_bath_table,1,13,89010,blumenau,SC,88359,brusque,SC,27.257011677365075
47.53,68.65,5900.0,35.0,13.0,55.0,25025.0,5005.0,5900.0,housewares,1,28,88811,criciuma,SC,35501,divinopolis,MG,1048.136975089427
25.63,49.9,450.0,50.0,3.0,25.0,3750.0,750.0,750.0,furniture_decor,1,37,55295,garanhuns,PE,13457,santa barbara d'oeste,SP,1932.354303506787
13.08,34.9,2150.0,30.0,19.0,25.0,14250.0,2850.0,2850.0,housewares,1,12,4369,sao paulo,SP,3550,sao paulo,SP,21.036745240357146
8.58,118.9,200.0,17.0,7.0,12.0,1428.0,285.6,285.6,cool_stuff,1,17,4105,sao paulo,SP,13324,salto,SP,79.93242344731868
22.08,20.9,150.0,16.0,10.0,11.0,1760.0,352.0,352.0,health_beauty,1,20,24141,niteroi,RJ,85960,marechal candido rondon,SP,1135.2064744674349
7.78,20.0,350.0,20.0,15.0,15.0,4500.0,900.0,900.0,auto,1,16,6807,embu das artes,SP,6716,cotia,SP,8.112144055751514
16.07,53.9,1650.0,30.0,22.0,30.0,19800.0,3960.0,3960.0,garden_tools,1,32,89120,timbo,SC,15025,sao jose do rio preto,SP,669.6020129629443
11.76,165.0,200.0,105.0,10.0,15.0,15750.0,3150.0,3150.0,sports_leisure,1,41,11436,guaruja,SP,18015,sorocaba,SP,130.8178392100824
